"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1932" "2003-07-01" "45365" 0 1 0 1 8.52220674021331e-08
"1933" "2003-07-01" "45367" 0 2 0 2 8.52220674021331e-08
"1934" "2003-07-01" "168256" 0 2 8 10 4.31206779605472e-07
"1935" "2003-07-01" "168260" 0 3 0 3 8.52220674021331e-08
"1936" "2003-07-01" "69956" 0 0 2 2 4.31510632421983e-07
"1937" "2003-07-01" "225601" 19076.1494420265 47 10 57 4.3122667602716e-07
"1938" "2003-07-01" "168261" 3044.90879260344 18 12 30 4.31259406845812e-07
"1939" "2003-07-01" "201036" 0 2 0 2 8.52220674021331e-08
"1940" "2003-07-01" "69964" 0 0 4 4 4.31802793936798e-07
"1941" "2003-07-01" "69969" 0 0 0 0 8.52220674021331e-08
"1942" "2003-07-01" "168273" 19901.3141592859 13 27 40 4.31279494126405e-07
"1943" "2003-07-01" "250200" 326.00743346807 9 1 10 4.30669527460781e-07
"1944" "2003-07-01" "176469" 3551.09256346029 16 2 18 4.30975780885017e-07
"1945" "2003-07-01" "217434" 279.325882087395 8 6 14 4.30908924813287e-07
"1946" "2003-07-01" "168282" 833.405031073056 5 7 12 4.31123123159374e-07
"1947" "2003-07-01" "209247" 47.1559876982746 16 1 17 4.30651722477694e-07
"1948" "2003-07-01" "151904" 0 0 1 1 8.5246949757579e-08
"1949" "2003-07-01" "53599" 10143.5763715641 13 27 40 4.31422763245542e-07
"1950" "2003-07-01" "250206" 0 0 1 1 4.31204734283019e-07
"1951" "2003-07-01" "53601" 0 4 0 4 8.52220674021331e-08
"1952" "2003-07-01" "176483" 0 2 0 2 8.52220674021331e-08
"1953" "2003-07-01" "37219" 8963.90438367207 22 21 43 4.31183910286151e-07
"1954" "2003-07-01" "53605" 1997.03245439466 10 25 35 4.31257732990225e-07
"1955" "2003-07-01" "242021" 408.812717538228 3 5 8 4.31182422934766e-07
"1956" "2003-07-01" "201068" 0 4 0 4 8.52220674021331e-08
"1957" "2003-07-01" "45417" 3509.47517775474 5 9 14 4.31395962824022e-07
"1958" "2003-07-01" "176492" 1375 2 1 3 4.30671938665425e-07
"1959" "2003-07-01" "37227" 1013753.74856122 623 725 1348 4.31674365578977e-07
"1960" "2003-07-01" "102763" 0 0 8 8 4.31833933942363e-07
"1961" "2003-07-01" "37229" 14083.802180589 27 10 37 4.30987668580827e-07
"1962" "2003-07-01" "225650" 2861.4190481777 2 4 6 4.30176725202248e-07
"1963" "2003-07-01" "176503" 431.409819544872 2 1 3 4.31162530596371e-07
"1964" "2003-07-01" "135541" 0 1 1 2 4.28975584854588e-07
"1965" "2003-07-01" "217467" 2388 1 2 3 4.30891657032647e-07
"1966" "2003-07-01" "45437" 2762.73579846243 12 13 25 4.31307768284215e-07
"1967" "2003-07-01" "37246" 0 2 0 2 8.52220674021331e-08
"1968" "2003-07-01" "143744" 0 0 1 1 4.31390379821974e-07
"1969" "2003-07-01" "37248" 22700.66599607 18 29 47 4.31072201576259e-07
"1970" "2003-07-01" "209283" 0 10 0 10 8.52220674021331e-08
"1971" "2003-07-01" "168325" 199.378560176791 2 2 4 4.30945135943798e-07
"1972" "2003-07-01" "37258" 1749.49964881421 6 4 10 4.31108626009387e-07
"1973" "2003-07-01" "119179" 6.43868586247828 2 1 3 4.30726105146272e-07
"1974" "2003-07-01" "209295" 10915.2136149948 28 5 33 4.31288236397708e-07
"1975" "2003-07-01" "315788" 0 14 0 14 8.52220674021331e-08
"1976" "2003-07-01" "110991" 0 0 1 1 4.31459991577901e-07
"1977" "2003-07-01" "168343" 75.1899178000623 1 2 3 4.3067657567332e-07
"1978" "2003-07-01" "176536" 0 7 0 7 8.52220674021331e-08
"1979" "2003-07-01" "274854" 0 1 2 3 4.31746119465878e-07
"1980" "2003-07-01" "86435" 107.998509642439 2 11 13 4.31115131020199e-07
"1981" "2003-07-01" "315809" 0 2 0 2 8.52220674021331e-08
"1982" "2003-07-01" "307620" 0 0 5 5 4.31705114324148e-07
"1983" "2003-07-01" "274858" 0 14 0 14 8.52220674021331e-08
"1984" "2003-07-01" "233903" 0 0 1 1 4.31484379618231e-07
"1985" "2003-07-01" "258478" 7226.25666948055 3 12 15 4.31177775027822e-07
"1986" "2003-07-01" "274860" 2912.71571874737 29 14 43 4.3102110624153e-07
"1987" "2003-07-01" "111023" 8767.60528908484 8 7 15 4.3118595541106e-07
"1988" "2003-07-01" "127409" 0 4 0 4 8.52220674021331e-08
"1989" "2003-07-01" "233906" 1.5 2 6 8 4.30696237696085e-07
"1990" "2003-07-01" "111030" 0 2 0 2 8.52220674021331e-08
"1991" "2003-07-01" "201146" 580.533671309525 1 5 6 4.31062910614364e-07
"1992" "2003-07-01" "324032" 0 1 0 1 8.52220674021331e-08
"1993" "2003-07-01" "53695" 3281.83464773448 2 9 11 4.31271682183822e-07
"1994" "2003-07-01" "307643" 0 1 5 6 4.31103236291995e-07
"1995" "2003-07-01" "168382" 17.2633792975308 14 10 24 4.31183538447343e-07
"1996" "2003-07-01" "160190" 0 2 1 3 4.2984813895099e-07
"1997" "2003-07-01" "258493" 151.315800044151 1 2 3 4.31066441132705e-07
"1998" "2003-07-01" "53702" 338.906195460586 1 6 7 4.30632064519018e-07
"1999" "2003-07-01" "307651" 0 0 3 3 4.31598723676254e-07
"2000" "2003-07-01" "37320" 15008.7553764838 7 13 20 4.30630210087254e-07
"2001" "2003-07-01" "70090" 62.1563924608202 1 3 4 4.30863994333277e-07
"2002" "2003-07-01" "299470" 0 1 0 1 8.52220674021331e-08
"2003" "2003-07-01" "160202" 0 2 0 2 8.52220674021331e-08
"2004" "2003-07-01" "217551" 0 0 4 4 4.31608224035744e-07
"2005" "2003-07-01" "53717" 0 1 0 1 8.52220674021331e-08
"2006" "2003-07-01" "61909" 0 0 1 1 4.312452724737e-07
"2007" "2003-07-01" "242138" 1194.59223275062 2 11 13 4.31291584595472e-07
"2008" "2003-07-01" "94690" 1427.03492248838 6 1 7 4.30840604486602e-07
"2009" "2003-07-01" "266734" 3273.66302126717 3 5 8 4.31193950176401e-07
"2010" "2003-07-01" "45548" 0 3 0 3 8.52220674021331e-08
"2011" "2003-07-01" "143855" 0 1 2 3 4.31077590517672e-07
"2012" "2003-07-01" "111085" 3255.82623103206 17 1 18 4.31162716497579e-07
"2013" "2003-07-01" "45550" 0 0 1 1 4.30959436374011e-07
"2014" "2003-07-01" "111087" 158.669571491211 3 4 7 4.31315767567383e-07
"2015" "2003-07-01" "45554" 0 1 0 1 8.52220674021331e-08
"2016" "2003-07-01" "111089" 2750 2 2 4 4.30777687266599e-07
"2017" "2003-07-01" "37365" 0 4 0 4 8.52220674021331e-08
"2018" "2003-07-01" "143868" 42.2612563150573 5 5 10 4.31092828943228e-07
"2019" "2003-07-01" "209408" 7978.08457918666 10 16 26 4.3126628838863e-07
"2020" "2003-07-01" "274949" 0 0 6 6 4.31706418913231e-07
"2021" "2003-07-01" "135681" 483.958858800327 9 3 12 4.30965936883315e-07
"2022" "2003-07-01" "266753" 0 0 3 3 4.31347209485498e-07
"2023" "2003-07-01" "176648" 0 2 0 2 8.52220674021331e-08
"2024" "2003-07-01" "274947" 0 1 1 2 4.29374911709784e-07
"2025" "2003-07-01" "315918" 0 20 0 20 8.52220674021331e-08
"2026" "2003-07-01" "324106" 0 0 3 3 4.32139978781927e-07
"2027" "2003-07-01" "53778" 4707.72103507373 3 15 18 4.30821486101483e-07
"2028" "2003-07-01" "37402" 1712.96314192755 2 7 9 4.30892214036228e-07
"2029" "2003-07-01" "37403" 836.040880825203 1 12 13 4.31390379821974e-07
"2030" "2003-07-01" "111133" 1384.92462651727 1 4 5 4.30295746569575e-07
"2031" "2003-07-01" "37407" 15092.6816229665 42 64 106 4.31432628127941e-07
"2032" "2003-07-01" "258590" 1676.06038620535 6 7 13 4.31302745630148e-07
"2033" "2003-07-01" "94751" 0 2 1 3 4.30610924943655e-07
"2034" "2003-07-01" "152100" 0 0 1 1 4.3124341275687e-07
"2035" "2003-07-01" "53799" 9386.24099617398 19 11 30 4.31204734283019e-07
"2036" "2003-07-01" "37424" 502689.803965426 333 461 794 4.31632069917489e-07
"2037" "2003-07-01" "86584" 836.052295132939 6 3 9 4.31127955759374e-07
"2038" "2003-07-01" "37433" 124.059295471083 16 8 24 4.30863066116368e-07
"2039" "2003-07-01" "37435" 26624.3147953867 89 56 145 4.31344790713664e-07
"2040" "2003-07-01" "209465" 0 2 10 12 4.29471355119556e-07
"2041" "2003-07-01" "291385" 0 4 0 4 8.52220674021331e-08
"2042" "2003-07-01" "70208" 5484.73998873072 4 10 14 4.31039499166585e-07
"2043" "2003-07-01" "152126" 5431.30346375598 5 6 11 4.30908367766503e-07
"2044" "2003-07-01" "193090" 0 0 1 1 8.52469424905372e-08
"2045" "2003-07-01" "324161" 0 10 0 10 8.52220674021331e-08
"2046" "2003-07-01" "143944" 11.9368852036521 1 3 4 4.30673978936597e-07
"2047" "2003-07-01" "111178" 0 3 0 3 8.52220674021331e-08
"2048" "2003-07-01" "62025" 0 0 1 1 4.30933622001402e-07
"2049" "2003-07-01" "70217" 0 0 3 3 4.31676415359047e-07
"2050" "2003-07-01" "201290" 13444.7006006898 9 5 14 4.30699947713026e-07
"2051" "2003-07-01" "86603" 5178.60088127614 8 10 18 4.31345907066524e-07
"2052" "2003-07-01" "53838" 0 12 0 12 8.52220674021331e-08
"2053" "2003-07-01" "315978" 0 0 1 1 8.5246949757579e-08
"2054" "2003-07-01" "37455" 5489.01999781539 20 14 34 4.30774347043014e-07
"2055" "2003-07-01" "53840" 0 0 2 2 4.31717601428813e-07
"2056" "2003-07-01" "86610" 0 1 0 1 8.52220674021331e-08
"2057" "2003-07-01" "119380" 12582.3670545768 10 19 29 4.31385355243683e-07
"2058" "2003-07-01" "53845" 0 1 2 3 4.31411409882686e-07
"2059" "2003-07-01" "315985" 0 1 0 1 8.52220674021331e-08
"2060" "2003-07-01" "94807" 0 3 0 3 8.52220674021331e-08
"2061" "2003-07-01" "152150" 0 0 4 4 4.31562216382706e-07
"2062" "2003-07-01" "176736" 0 3 0 3 8.52220674021331e-08
"2063" "2003-07-01" "234082" 535.73735509076 3 8 11 4.31167178174662e-07
"2064" "2003-07-01" "94822" 2977.66814328246 2 11 13 4.31358001259565e-07
"2065" "2003-07-01" "143973" 0 30 0 30 8.52220674021331e-08
"2066" "2003-07-01" "225900" 0 2 6 8 4.31021292020805e-07
"2067" "2003-07-01" "160364" 946.70789472856 17 1 18 4.31060309216802e-07
"2068" "2003-07-01" "135785" 0 8 3 11 4.28366608137509e-07
"2069" "2003-07-01" "37484" 49927.4911360065 61 98 159 4.31506163634041e-07
"2070" "2003-07-01" "152170" 0 2 0 2 8.52220674021331e-08
"2071" "2003-07-01" "217712" 0 0 1 1 4.31569480096879e-07
"2072" "2003-07-01" "316011" 0 2 0 2 8.52220674021331e-08
"2073" "2003-07-01" "193133" 0 1 1 2 4.30933436297696e-07
"2074" "2003-07-01" "332405" 0 1 0 1 8.52220674021331e-08
"2075" "2003-07-01" "266871" 0 0 1 1 8.5246949757579e-08
"2076" "2003-07-01" "332407" 0 3 0 3 8.52220674021331e-08
"2077" "2003-07-01" "193138" 3458.76542799603 33 6 39 4.31001043022524e-07
"2078" "2003-07-01" "111222" 0 0 1 1 4.31160113895256e-07
"2079" "2003-07-01" "332403" 0 1 0 1 8.52220674021331e-08
"2080" "2003-07-01" "299645" 0 1 0 1 8.52220674021331e-08
"2081" "2003-07-01" "209530" 0 7 0 7 8.52220674021331e-08
"2082" "2003-07-01" "225913" 1052.23037173888 3 2 5 4.31101377800003e-07
"2083" "2003-07-01" "217731" 602.928857935408 3 6 9 4.3090929617861e-07
"2084" "2003-07-01" "266887" 0 2 1 3 4.30609626967186e-07
"2085" "2003-07-01" "168582" 628.780209152419 22 9 31 4.3108316542644e-07
"2086" "2003-07-01" "283268" 1600.46068573577 3 3 6 4.31201201499028e-07
"2087" "2003-07-01" "37512" 0 15 0 15 8.52220674021331e-08
"2088" "2003-07-01" "127626" 0.0910569105691057 1 2 3 4.30717756684094e-07
"2089" "2003-07-01" "45706" 746.379562498733 6 3 9 4.31159370300363e-07
"2090" "2003-07-01" "45712" 18149.2789384708 24 35 59 4.31162530596371e-07
"2091" "2003-07-01" "135822" 28.0644325931573 9 1 10 4.308244558364e-07
"2092" "2003-07-01" "168595" 0 0 1 1 4.31414201637821e-07
"2093" "2003-07-01" "86675" 22587.3058923867 47 23 70 4.31184839885978e-07
"2094" "2003-07-01" "152216" 2044.53951893217 16 1 17 4.30777130559071e-07
"2095" "2003-07-01" "127640" 0 0 1 1 4.30489134669485e-07
"2096" "2003-07-01" "160409" 0 1 0 1 8.52220674021331e-08
"2097" "2003-07-01" "291481" 3176.81184101005 9 12 21 4.31237461770799e-07
"2098" "2003-07-01" "152222" 0 0 1 1 8.5246949757579e-08
"2099" "2003-07-01" "119459" 115.834128971528 7 4 11 4.31040799735858e-07
"2100" "2003-07-01" "103082" 1014.33402321049 5 5 10 4.30540289314464e-07
"2101" "2003-07-01" "168623" 20283.246355765 7 8 15 4.29524666527787e-07
"2102" "2003-07-01" "160432" 14566.9396742684 55 56 111 4.31449753146024e-07
"2103" "2003-07-01" "160429" 0 0 9 9 4.31815846087014e-07
"2104" "2003-07-01" "37552" 19524.2251035838 55 42 97 4.3139131031228e-07
"2105" "2003-07-01" "307884" 0 0 2 2 4.30592568575096e-07
"2106" "2003-07-01" "234163" 0 2 0 2 8.52220674021331e-08
"2107" "2003-07-01" "201393" 2749.83333333333 3 2 5 4.30190789615194e-07
"2108" "2003-07-01" "152247" 0 2 0 2 8.52220674021331e-08
"2109" "2003-07-01" "193213" 127.615970011389 4 2 6 4.31141896558712e-07
"2110" "2003-07-01" "127682" 8455.93037720018 13 17 30 4.30759687785378e-07
"2111" "2003-07-01" "144067" 730.761110779313 3 5 8 4.30950521708702e-07
"2112" "2003-07-01" "119490" 0 2 0 2 8.52220674021331e-08
"2113" "2003-07-01" "185027" 0 0 3 3 4.31820321291592e-07
"2114" "2003-07-01" "45764" 0 2 0 2 8.52220674021331e-08
"2115" "2003-07-01" "316100" 0 0 5 5 4.31938201737601e-07
"2116" "2003-07-01" "119498" 0 1 1 2 4.30902426023749e-07
"2117" "2003-07-01" "266959" 0 1 2 3 4.30029474220163e-07
"2118" "2003-07-01" "152266" 0 5 0 5 8.52220674021331e-08
"2119" "2003-07-01" "168654" 0 4 0 4 8.52220674021331e-08
"2120" "2003-07-01" "324305" 0 1 0 1 8.52220674021331e-08
"2121" "2003-07-01" "70359" 0 1 6 7 4.30996027509614e-07
"2122" "2003-07-01" "144095" 0 0 1 1 4.31482331661483e-07
"2123" "2003-07-01" "217823" 0 3 0 3 8.52220674021331e-08
"2124" "2003-07-01" "217831" 0 0 1 1 8.5246949757579e-08
"2125" "2003-07-01" "152297" 240.289381752069 4 4 8 4.31005501354219e-07
"2126" "2003-07-01" "168681" 770.977943565201 16 1 17 4.30974109230388e-07
"2127" "2003-07-01" "70381" 2854.72715575676 3 4 7 4.3107591807316e-07
"2128" "2003-07-01" "62193" 0 2 0 2 8.52220674021331e-08
"2129" "2003-07-01" "307959" 0 0 1 1 4.31484379618231e-07
"2130" "2003-07-01" "103155" 4435.77412474282 10 13 23 4.31169409047831e-07
"2131" "2003-07-01" "275186" 0 0 4 4 4.31321720714873e-07
"2132" "2003-07-01" "127736" 0 0 6 6 4.31976825307276e-07
"2133" "2003-07-01" "258805" 0 3 5 8 4.30544552750319e-07
"2134" "2003-07-01" "103159" 0 3 0 3 8.52220674021331e-08
"2135" "2003-07-01" "226041" 0 1 8 9 4.31955366915847e-07
"2136" "2003-07-01" "242430" 9025.57256973959 23 35 58 4.31432814262133e-07
"2137" "2003-07-01" "45823" 0 2 0 2 8.52220674021331e-08
"2138" "2003-07-01" "217853" 4289.11997457816 2 17 19 4.31336790353929e-07
"2139" "2003-07-01" "185090" 0 2 0 2 8.52220674021331e-08
"2140" "2003-07-01" "45835" 5740.21478457407 18 2 20 4.31180377843365e-07
"2141" "2003-07-01" "37644" 4907.69762104006 13 18 31 4.31342930138405e-07
"2142" "2003-07-01" "324362" 0 1 0 1 8.52220674021331e-08
"2143" "2003-07-01" "176909" 1671.55705655605 14 8 22 4.31012932112015e-07
"2144" "2003-07-01" "111376" 0 0 1 1 8.5246949757579e-08
"2145" "2003-07-01" "242456" 0 9 0 9 8.52220674021331e-08
"2146" "2003-07-01" "152344" 0 3 0 3 8.52220674021331e-08
"2147" "2003-07-01" "103189" 1195 1 2 3 8.52718393758238e-08
"2148" "2003-07-01" "45849" 2125.03269922952 19 29 48 4.31227419854228e-07
"2149" "2003-07-01" "250649" 0 1 0 1 8.52220674021331e-08
"2150" "2003-07-01" "86819" 2293.95904502237 5 8 13 4.31047488501808e-07
"2151" "2003-07-01" "54057" 223.141130981491 1 5 6 4.31237461770799e-07
"2152" "2003-07-01" "176940" 711.173458035081 1 7 8 4.31244714556967e-07
"2153" "2003-07-01" "332592" 0 1 0 1 8.52220674021331e-08
"2154" "2003-07-01" "258864" 0 3 0 3 8.52220674021331e-08
"2155" "2003-07-01" "54062" 5053.76306827944 27 10 37 4.3131186090365e-07
"2156" "2003-07-01" "283436" 0 1 0 1 8.52220674021331e-08
"2157" "2003-07-01" "316213" 0 2 0 2 8.52220674021331e-08
"2158" "2003-07-01" "111410" 0 0 1 1 4.32051853135206e-07
"2159" "2003-07-01" "217912" 2.5 4 7 11 4.30422429484969e-07
"2160" "2003-07-01" "103224" 0 34 0 34 8.52220674021331e-08
"2161" "2003-07-01" "111421" 0 1 0 1 8.52220674021331e-08
"2162" "2003-07-01" "176958" 11.2396736277395 1 2 3 4.31014046747784e-07
"2163" "2003-07-01" "37697" 13666.0880417282 25 21 46 4.30728331457511e-07
"2164" "2003-07-01" "201539" 4477.19128697174 6 2 8 4.30190974679389e-07
"2165" "2003-07-01" "291656" 2637.06497803682 1 4 5 4.30708852014468e-07
"2166" "2003-07-01" "258888" 0 1 0 1 8.52220674021331e-08
"2167" "2003-07-01" "168773" 42.4571689305008 1 2 3 4.31011631710905e-07
"2168" "2003-07-01" "54087" 0 2 2 4 4.30022262252517e-07
"2169" "2003-07-01" "308036" 0 2 0 2 8.52220674021331e-08
"2170" "2003-07-01" "119626" 1.48842794034865 4 5 9 4.30623534265145e-07
"2171" "2003-07-01" "168777" 36.7242009766111 1 2 3 4.31000299976209e-07
"2172" "2003-07-01" "78668" 0 0 5 5 4.3150262590923e-07
"2173" "2003-07-01" "54094" 0 3 0 3 8.52220674021331e-08
"2174" "2003-07-01" "308042" 0 0 5 5 4.31616420760405e-07
"2175" "2003-07-01" "103249" 0 0 1 1 4.31598164844603e-07
"2176" "2003-07-01" "234322" 648.822107280845 13 8 21 4.30712747762124e-07
"2177" "2003-07-01" "111443" 6038.30078329455 12 16 28 4.31405640369904e-07
"2178" "2003-07-01" "127833" 3238.42830351987 4 5 9 4.30859910208795e-07
"2179" "2003-07-01" "299870" 3.88780925593696 3 1 4 4.30916723619494e-07
"2180" "2003-07-01" "258914" 3095.01890821729 17 8 25 4.31219795748431e-07
"2181" "2003-07-01" "299876" 0 2 0 2 8.52220674021331e-08
"2182" "2003-07-01" "168812" 1589.50669538776 4 6 10 4.31295490891902e-07
"2183" "2003-07-01" "70505" 0 0 9 9 4.31752457319111e-07
"2184" "2003-07-01" "160617" 1504.16966538309 11 9 20 4.31177960942176e-07
"2185" "2003-07-01" "54124" 0 2 0 2 8.52220674021331e-08
"2186" "2003-07-01" "70514" 15490.5515313692 63 68 131 4.31383494318464e-07
"2187" "2003-07-01" "95096" 0 16 0 16 8.52220674021331e-08
"2188" "2003-07-01" "201596" 4014.73790874973 7 7 14 4.31117733079491e-07
"2189" "2003-07-01" "45945" 2803.33712008816 3 1 4 4.3083429337575e-07
"2190" "2003-07-01" "54137" 0 1 0 1 8.52220674021331e-08
"2191" "2003-07-01" "160636" 0 0 2 2 4.31671756796132e-07
"2192" "2003-07-01" "45947" 6359.205436442 13 9 22 4.31348511912336e-07
"2193" "2003-07-01" "70524" 0 2 0 2 8.52220674021331e-08
"2194" "2003-07-01" "209785" 7783.68828279655 23 21 44 4.31044329892019e-07
"2195" "2003-07-01" "45950" 7.6023828387073 2 4 6 4.31157139531073e-07
"2196" "2003-07-01" "111485" 0 3 0 3 8.52220674021331e-08
"2197" "2003-07-01" "119684" 0 2 1 3 4.27942597491743e-07
"2198" "2003-07-01" "324488" 0 4 0 4 8.52220674021331e-08
"2199" "2003-07-01" "111494" 0 2 4 6 4.29265428121436e-07
"2200" "2003-07-01" "242568" 324.413232994878 3 5 8 4.31157883118272e-07
"2201" "2003-07-01" "185222" 151.620140595758 3 2 5 4.30848957711744e-07
"2202" "2003-07-01" "152463" 0 0 2 2 4.31872538866369e-07
"2203" "2003-07-01" "136081" 0 1 0 1 8.52220674021331e-08
"2204" "2003-07-01" "242584" 0 0 2 2 4.31445471764051e-07
"2205" "2003-07-01" "45975" 5981.81106166659 11 21 32 4.3133083679045e-07
"2206" "2003-07-01" "95130" 0 0 5 5 4.31752830139802e-07
"2207" "2003-07-01" "316313" 0 3 0 3 8.52220674021331e-08
"2208" "2003-07-01" "119709" 1.22759434333334 8 4 12 4.3038204583827e-07
"2209" "2003-07-01" "324507" 0 3 0 3 8.52220674021331e-08
"2210" "2003-07-01" "324508" 0 1 0 1 8.52220674021331e-08
"2211" "2003-07-01" "62369" 18645.4111393651 37 52 89 4.31449566997215e-07
"2212" "2003-07-01" "54177" 6613.8322057405 19 13 32 4.3055752894423e-07
"2213" "2003-07-01" "127905" 0 1 2 3 4.31015161389317e-07
"2214" "2003-07-01" "168868" 0 0 4 4 4.31654241499325e-07
"2215" "2003-07-01" "201634" 0 0 2 2 4.31808014702199e-07
"2216" "2003-07-01" "201633" 0 7 0 7 8.52220674021331e-08
"2217" "2003-07-01" "226209" 0 2 3 5 4.30007099417211e-07
"2218" "2003-07-01" "152487" 0 4 0 4 8.52220674021331e-08
"2219" "2003-07-01" "218030" 82.4904388237865 13 7 20 4.30806452446722e-07
"2220" "2003-07-01" "119727" 0 7 0 7 8.52220674021331e-08
"2221" "2003-07-01" "226221" 3501.50089112472 11 10 21 4.31334371698944e-07
"2222" "2003-07-01" "86959" 1333.43273182548 2 7 9 4.30542884439276e-07
"2223" "2003-07-01" "324524" 0 1 0 1 8.52220674021331e-08
"2224" "2003-07-01" "46002" 75984.8673555087 68 106 174 4.31568176335304e-07
"2225" "2003-07-01" "193457" 1592.6368941138 2 5 7 4.31195623536899e-07
"2226" "2003-07-01" "160689" 0 0 1 1 4.31641012802472e-07
"2227" "2003-07-01" "226232" 0 1 8 9 4.31955366915847e-07
"2228" "2003-07-01" "316339" 0 9 0 9 8.52220674021331e-08
"2229" "2003-07-01" "177081" 0 0 2 2 4.31800183601438e-07
"2230" "2003-07-01" "70596" 662.055415416175 6 6 12 4.3108818296762e-07
"2231" "2003-07-01" "316359" 0 6 0 6 8.52220674021331e-08
"2232" "2003-07-01" "144327" 0 4 0 4 8.52220674021331e-08
"2233" "2003-07-01" "275406" 0 0 2 2 4.31706418913231e-07
"2234" "2003-07-01" "103372" 9164.53744661162 1 12 13 4.31143569515218e-07
"2235" "2003-07-01" "201673" 0 1 0 1 8.52220674021331e-08
"2236" "2003-07-01" "234447" 7385.08432970501 8 10 18 4.31058079472454e-07
"2237" "2003-07-01" "160720" 0 0 4 4 4.31286004294746e-07
"2238" "2003-07-01" "168913" 0 1 1 2 4.30168583067704e-07
"2239" "2003-07-01" "193490" 0 2 0 2 8.52220674021331e-08
"2240" "2003-07-01" "46041" 0 4 3 7 4.31074431466709e-07
"2241" "2003-07-01" "209883" 22.6749057208237 1 1 2 8.5246949757579e-08
"2242" "2003-07-01" "62431" 0 1 0 1 8.52220674021331e-08
"2243" "2003-07-01" "70623" 0 0 1 1 4.31354652030516e-07
"2244" "2003-07-01" "62433" 0 2 0 2 8.52220674021331e-08
"2245" "2003-07-01" "78818" 0 2 2 4 4.2900153325148e-07
"2246" "2003-07-01" "103397" 2527.2081631327 12 4 16 4.30853412897597e-07
"2247" "2003-07-01" "78824" 0 1 6 7 4.3058533770808e-07
"2248" "2003-07-01" "160742" 26.0693462655518 4 4 8 4.30763398895523e-07
"2249" "2003-07-01" "136170" 30.716797653212 5 1 6 4.30824270226769e-07
"2250" "2003-07-01" "127979" 41.14550445217 3 1 4 4.30986368332156e-07
"2251" "2003-07-01" "46062" 7835.10418766355 34 18 52 4.3133753456092e-07
"2252" "2003-07-01" "160755" 18.7033769982012 1 1 2 4.30867150300681e-07
"2253" "2003-07-01" "136179" 1322.09733200972 5 5 10 4.31110484563874e-07
"2254" "2003-07-01" "218102" 0 0 5 5 4.31877015246122e-07
"2255" "2003-07-01" "226294" 0 0 9 9 4.32595368893538e-07
"2256" "2003-07-01" "300019" 0 1 2 3 4.31553649239236e-07
"2257" "2003-07-01" "127994" 0 3 0 3 8.52220674021331e-08
"2258" "2003-07-01" "201723" 338.990312341305 17 10 27 4.30896484444852e-07
"2259" "2003-07-01" "46074" 0 89 0 89 8.52220674021331e-08
